 7.5600000e+06 1.4893080e-07 1.0185210e-09 7.7944300e-11 4.2683600e-12 1.8187500e-13 7.0987200e-15 3.2400100e-16 5.9208600e-16
 7.9200000e+06 1.3691460e-07 1.1320910e-09 8.6791000e-11 4.7599400e-12 2.0280300e-13 7.2186300e-15 -5.718920e-17 5.5398600e-16
 8.2800000e+06 1.2358040e-07 1.2297170e-09 9.4496600e-11 5.1961800e-12 2.2218500e-13 8.3306600e-15 -3.532630e-16 -3.430240e-16
 8.6400000e+06 1.1022390e-07 1.3118810e-09 1.0110000e-10 5.5773800e-12 2.3986600e-13 9.3261000e-15 4.8346700e-16 -1.128590e-15
 9.0000000e+06 9.7398130e-08 1.3795870e-09 1.0666900e-10 5.9030700e-12 2.5424400e-13 8.8218500e-15 3.0225700e-16 4.8042700e-17
 9.3600000e+06 8.5509940e-08 1.4340820e-09 1.1129400e-10 6.1820000e-12 2.6729100e-13 9.5838700e-15 3.1786900e-16 -9.026170e-17
 9.7200000e+06 7.4988830e-08 1.4767210e-09 1.1506900e-10 6.4176800e-12 2.7855900e-13 9.8305500e-15 3.1984400e-16 -4.072470e-17
 1.0080000e+07 6.5716830e-08 1.5098050e-09 1.1816500e-10 6.6193400e-12 2.8871400e-13 1.0161500e-14 2.1689300e-16 5.4402500e-17
 1.0440000e+07 5.7577600e-08 1.5353900e-09 1.2073400e-10 6.7953900e-12 2.9768700e-13 1.0636200e-14 4.1922600e-16 4.4130300e-17
 1.0800000e+07 5.0477130e-08 1.5530020e-09 1.2273000e-10 6.9422500e-12 3.0572200e-13 1.0992800e-14 3.4631500e-16 1.4991100e-16
 1.1160000e+07 4.4329190e-08 1.5635190e-09 1.2421100e-10 7.0631500e-12 3.1269000e-13 1.1245700e-14 3.6304100e-16 3.1754000e-18
 1.1520000e+07 3.9028580e-08 1.5677870e-09 1.2523600e-10 7.1608300e-12 3.1871700e-13 1.1635500e-14 2.8482800e-16 -3.393000e-17
 1.1880000e+07 3.4484860e-08 1.5665790e-09 1.2585700e-10 7.2375700e-12 3.2393700e-13 1.2062100e-14 1.8374400e-16 -5.674990e-17
 1.2240000e+07 3.0578500e-08 1.5606070e-09 1.2612300e-10 7.2963100e-12 3.2847600e-13 1.2198600e-14 5.5412700e-16 -1.069930e-16
 1.2600000e+07 2.7237770e-08 1.5505130e-09 1.2607700e-10 7.3388800e-12 3.3246200e-13 1.2311300e-14 3.5752200e-16 -3.503430e-17
 1.2960000e+07 2.4376910e-08 1.5368660e-09 1.2575900e-10 7.3667300e-12 3.3607500e-13 1.2571400e-14 2.9920100e-16 -4.048300e-17
 1.3320000e+07 2.1928580e-08 1.5201600e-09 1.2520200e-10 7.3820600e-12 3.3906600e-13 1.2675700e-14 3.3981400e-16 -1.167920e-17
 1.3680000e+07 1.9832020e-08 1.5008240e-09 1.2443600e-10 7.3861300e-12 3.4156500e-13 1.2906600e-14 2.5760200e-16 -1.438310e-17
 1.4040000e+07 1.8032710e-08 1.4792230e-09 1.2348400e-10 7.3800100e-12 3.4336200e-13 1.3299000e-14 4.7510700e-16 -1.183390e-17
 1.4400000e+07 1.6486710e-08 1.4556750e-09 1.2236900e-10 7.3648900e-12 3.4495200e-13 1.3109100e-14 5.0686200e-16 5.9359900e-17
 1.4760000e+07 1.5150350e-08 1.4304520e-09 1.2110700e-10 7.3411600e-12 3.4631400e-13 1.3450400e-14 4.7976000e-16 5.6426600e-17
 1.5120000e+07 1.4004370e-08 1.4055040e-09 1.1986200e-10 7.3187600e-12 3.4775700e-13 1.3492400e-14 5.7521300e-16 2.1583500e-17
 1.5480000e+07 1.3020800e-08 1.3812200e-09 1.1866500e-10 7.2997300e-12 3.4959500e-13 1.3651000e-14 4.3787500e-16 -4.113420e-17
 1.5840000e+07 1.2162990e-08 1.3560220e-09 1.1737900e-10 7.2752000e-12 3.5105300e-13 1.3841300e-14 4.8923500e-16 2.8416200e-17
 1.6200000e+07 1.1410050e-08 1.3300460e-09 1.1601400e-10 7.2461900e-12 3.5247800e-13 1.4014100e-14 4.1461000e-16 -1.270740e-17
 1.6560000e+07 1.0745900e-08 1.3034530e-09 1.1458000e-10 7.2127400e-12 3.5361100e-13 1.4155300e-14 4.6773200e-16 8.6427000e-18
 1.6920000e+07 1.0154440e-08 1.2763800e-09 1.1308800e-10 7.1752000e-12 3.5444900e-13 1.4319200e-14 5.1381400e-16 6.9285000e-18
 1.7280000e+07 9.6246150e-09 1.2489350e-09 1.1154400e-10 7.1343300e-12 3.5547500e-13 1.4698800e-14 6.5998400e-16 7.5234500e-17
 1.7640000e+07 9.1464450e-09 1.2212130e-09 1.0995500e-10 7.0903000e-12 3.5617500e-13 1.4744900e-14 5.0503100e-16 -3.432760e-17
 1.8000000e+07 8.7114140e-09 1.1932910e-09 1.0832700e-10 7.0431200e-12 3.5660400e-13 1.4793500e-14 5.1750100e-16 7.4735600e-18
 1.8360000e+07 8.3126430e-09 1.1652330e-09 1.0666200e-10 6.9929700e-12 3.5703400e-13 1.4889200e-14 4.8706100e-16 2.2912200e-18
 1.8720000e+07 7.9441260e-09 1.1370980e-09 1.0496600e-10 6.9401600e-12 3.5733000e-13 1.5037200e-14 5.0883300e-16 4.5889900e-18
 1.9080000e+07 7.6016320e-09 1.1089340e-09 1.0324100e-10 6.8848200e-12 3.5754200e-13 1.5183200e-14 5.0194000e-16 -1.711010e-17
 1.9440000e+07 7.2808090e-09 1.0807830e-09 1.0149000e-10 6.8268100e-12 3.5760100e-13 1.5313700e-14 5.4796100e-16 5.3679700e-18
 1.9800000e+07 6.9785660e-09 1.0526860e-09 9.9715100e-11 6.7664100e-12 3.5759600e-13 1.5480400e-14 5.7379300e-16 9.0498800e-18
 2.0160000e+07 6.7047530e-09 1.0266540e-09 9.8107900e-11 6.7164600e-12 3.5811000e-13 1.5637200e-14 5.8099400e-16 2.2964900e-17
 2.0520000e+07 6.4530940e-09 1.0021030e-09 9.6616000e-11 6.6736600e-12 3.5905800e-13 1.5823600e-14 5.7625100e-16 7.4762000e-18
 2.0880000e+07 6.2133310e-09 9.7773700e-10 9.5116100e-11 6.6296000e-12 3.5990900e-13 1.6002300e-14 6.1041100e-16 1.9981700e-17
 2.1240000e+07 5.9908280e-09 9.5466500e-10 9.3716400e-11 6.5918200e-12 3.6113900e-13 1.6207800e-14 6.2084200e-16 1.0737200e-17
 2.1600000e+07 5.7797640e-09 9.3218700e-10 9.2350100e-11 6.5557000e-12 3.6250400e-13 1.6420100e-14 6.1897900e-16 1.4180300e-17
 2.1960000e+07 5.5767780e-09 9.0992700e-10 9.0980200e-11 6.5186800e-12 3.6380700e-13 1.6617100e-14 6.3341600e-16 2.2367500e-17
 2.2320000e+07 5.3805640e-09 8.8781200e-10 8.9598800e-11 6.4801100e-12 3.6506500e-13 1.6817200e-14 6.5434300e-16 2.6695400e-17
 2.2680000e+07 5.1887930e-09 8.6556800e-10 8.8177700e-11 6.4378600e-12 3.6615400e-13 1.7040900e-14 6.5783600e-16 1.6554000e-17
 2.3040000e+07 4.9772520e-09 8.3917200e-10 8.6301500e-11 6.3611700e-12 3.6525200e-13 1.7181900e-14 6.8472300e-16 7.6804000e-18
 2.3400000e+07 4.7719240e-09 8.1303300e-10 8.4414900e-11 6.2821500e-12 3.6420400e-13 1.7304500e-14 7.0135100e-16 2.2232000e-17
 2.3760000e+07 4.5734480e-09 7.8732600e-10 8.2535700e-11 6.2020900e-12 3.6308200e-13 1.7404300e-14 7.0356300e-16 3.4129100e-17
 2.4120000e+07 4.3860950e-09 7.6286000e-10 8.0749900e-11 6.1273900e-12 3.6222400e-13 1.7538100e-14 7.3397000e-16 3.3067100e-17
 2.4480000e+07 4.2048790e-09 7.3883300e-10 7.8974100e-11 6.0518800e-12 3.6131200e-13 1.7666900e-14 7.2416200e-16 2.5565000e-17
 2.4840000e+07 4.0295340e-09 7.1524300e-10 7.7208400e-11 5.9754900e-12 3.6030700e-13 1.7798200e-14 7.5248000e-16 2.5868400e-17
 2.5200000e+07 3.8701350e-09 6.9393900e-10 7.5654600e-11 5.9139700e-12 3.6019400e-13 1.7975900e-14 7.7180500e-16 2.1498300e-17
 2.5560000e+07 3.7131570e-09 6.7255400e-10 7.4058400e-11 5.8476600e-12 3.5976500e-13 1.8124000e-14 7.6273600e-16 4.1799000e-17
 2.5920000e+07 3.5734660e-09 6.5382900e-10 7.2723300e-11 5.8006900e-12 3.6054500e-13 1.8343500e-14 7.8271700e-16 2.7421800e-17
 2.6280000e+07 3.4376040e-09 6.3536800e-10 7.1388100e-11 5.7524900e-12 3.6120700e-13 1.8578400e-14 7.9906500e-16 3.9806800e-17
 2.6640000e+07 3.3053470e-09 6.1714400e-10 7.0049700e-11 5.7028500e-12 3.6181100e-13 1.8798100e-14 8.2172700e-16 2.9520700e-17
 2.7000000e+07 3.1765510e-09 5.9914900e-10 6.8707100e-11 5.6516000e-12 3.6225100e-13 1.9023400e-14 8.5199300e-16 2.2293500e-17
 2.7360000e+07 3.0511130e-09 5.8137800e-10 6.7359600e-11 5.5986000e-12 3.6264200e-13 1.9230000e-14 8.5674200e-16 3.3096000e-17
 2.7720000e+07 2.9289610e-09 5.6383100e-10 6.6006900e-11 5.5438000e-12 3.6288600e-13 1.9461300e-14 8.8381200e-16 3.0585000e-17
 2.8080000e+07 2.8100320e-09 5.4650700e-10 6.4649200e-11 5.4871600e-12 3.6300100e-13 1.9665600e-14 9.0180400e-16 3.6988600e-17
 2.8440000e+07 2.6942660e-09 5.2940700e-10 6.3286200e-11 5.4285800e-12 3.6293000e-13 1.9869500e-14 9.3394600e-16 4.5912800e-17
 2.8800000e+07 2.5816100e-09 5.1253200e-10 6.1917900e-11 5.3679800e-12 3.6275200e-13 2.0086900e-14 9.3356500e-16 2.9970400e-17
 2.9160000e+07 2.4720130e-09 4.9588200e-10 6.0544400e-11 5.3053300e-12 3.6238800e-13 2.0276300e-14 9.7164900e-16 4.2147900e-17
 2.9520000e+07 2.3654340e-09 4.7945900e-10 5.9165900e-11 5.2405800e-12 3.6182600e-13 2.0460700e-14 9.8046200e-16 4.7067200e-17
 2.9880000e+07 2.2618430e-09 4.6326900e-10 5.7783000e-11 5.1736600e-12 3.6112000e-13 2.0653100e-14 1.0008000e-15 3.7311400e-17
 3.0240000e+07 2.1684440e-09 4.4881300e-10 5.6585100e-11 5.1217500e-12 3.6140800e-13 2.0877900e-14 1.0094300e-15 3.7208400e-17
 3.0600000e+07 2.0791560e-09 4.3487700e-10 5.5423500e-11 5.0716300e-12 3.6181000e-13 2.1143600e-14 1.0458300e-15 5.6658700e-17
 3.0960000e+07 1.9923640e-09 4.2113900e-10 5.4258000e-11 5.0196900e-12 3.6206700e-13 2.1401500e-14 1.0658200e-15 3.7158100e-17
 3.1320000e+07 1.9080930e-09 4.0761300e-10 5.3090600e-11 4.9660600e-12 3.6217800e-13 2.1644200e-14 1.1068000e-15 4.3901600e-17
 3.1680000e+07 1.8263780e-09 3.9431600e-10 5.1923300e-11 4.9108500e-12 3.6217700e-13 2.1879300e-14 1.1085000e-15 5.3403200e-17
 3.2040000e+07 1.7472180e-09 3.8125600e-10 5.0757700e-11 4.8541800e-12 3.6201200e-13 2.2118200e-14 1.1346200e-15 5.1771900e-17
 3.2400000e+07 1.6705530e-09 3.6843300e-10 4.9593600e-11 4.7959800e-12 3.6169900e-13 2.2332900e-14 1.1593300e-15 6.7308700e-17
 3.2760000e+07 1.5962590e-09 3.5582900e-10 4.8429100e-11 4.7359900e-12 3.6121100e-13 2.2588700e-14 1.1952400e-15 4.1138200e-17
 3.3120000e+07 1.5242150e-09 3.4342600e-10 4.7262100e-11 4.6740100e-12 3.6052500e-13 2.2785800e-14 1.2114700e-15 5.8873600e-17
 3.3480000e+07 1.4545710e-09 3.3126900e-10 4.6098600e-11 4.6105400e-12 3.5966500e-13 2.2982100e-14 1.2506300e-15 7.4281700e-17
 3.3840000e+07 1.3868090e-09 3.1925100e-10 4.4924500e-11 4.5441300e-12 3.5852400e-13 2.3183400e-14 1.2760000e-15 5.8437700e-17
 3.4200000e+07 1.3208390e-09 3.0736100e-10 4.3738100e-11 4.4745800e-12 3.5709200e-13 2.3347200e-14 1.2940300e-15 7.0196200e-17
 3.4560000e+07 1.2566800e-09 2.9560800e-10 4.2540800e-11 4.4018900e-12 3.5533600e-13 2.3496600e-14 1.3127200e-15 7.1407100e-17
 3.4920000e+07 1.1943520e-09 2.8400700e-10 4.1334400e-11 4.3261700e-12 3.5325400e-13 2.3634400e-14 1.3424100e-15 7.5252900e-17
 3.5280000e+07 1.1378980e-09 2.7353600e-10 4.0263000e-11 4.2626200e-12 3.5211200e-13 2.3834200e-14 1.3629100e-15 6.1863300e-17
 3.5640000e+07 1.0831740e-09 2.6322900e-10 3.9187600e-11 4.1967300e-12 3.5070600e-13 2.4015400e-14 1.3905900e-15 7.3169700e-17
 3.6000000e+07 1.0298890e-09 2.5302300e-10 3.8098800e-11 4.1274600e-12 3.4894700e-13 2.4182100e-14 1.4170200e-15 6.6832300e-17
 3.6360000e+07 9.7805700e-10 2.4292700e-10 3.6998000e-11 4.0548200e-12 3.4681500e-13 2.4313900e-14 1.4425100e-15 6.9710200e-17
 3.6720000e+07 9.2768900e-10 2.3295000e-10 3.5886300e-11 3.9788700e-12 3.4430400e-13 2.4410200e-14 1.4625600e-15 8.3787200e-17
 3.7080000e+07 8.7879500e-10 2.2310300e-10 3.4765400e-11 3.8997200e-12 3.4145000e-13 2.4506800e-14 1.4848800e-15 7.4118600e-17
 3.7440000e+07 8.3138800e-10 2.1339500e-10 3.3636700e-11 3.8173900e-12 3.3818000e-13 2.4548600e-14 1.5011800e-15 7.8921500e-17
 3.7800000e+07 7.8547800e-10 2.0383700e-10 3.2502100e-11 3.7320100e-12 3.3454100e-13 2.4585900e-14 1.5336900e-15 8.6528300e-17
 3.8160000e+07 7.4107800e-10 1.9444000e-10 3.1363500e-11 3.6437700e-12 3.3052200e-13 2.4586900e-14 1.5484600e-15 7.9744900e-17
 3.8520000e+07 6.9820500e-10 1.8521800e-10 3.0223200e-11 3.5528000e-12 3.2610500e-13 2.4546500e-14 1.5681600e-15 9.1615700e-17
 3.8880000e+07 6.5687700e-10 1.7618300e-10 2.9083900e-11 3.4593900e-12 3.2132400e-13 2.4470700e-14 1.5771300e-15 8.6611600e-17
 3.9240000e+07 6.1711500e-10 1.6735200e-10 2.7948400e-11 3.3638200e-12 3.1619100e-13 2.4373300e-14 1.5907900e-15 8.9262700e-17
 3.9600000e+07 5.7894400e-10 1.5874000e-10 2.6820100e-11 3.2664400e-12 3.1072200e-13 2.4240800e-14 1.6009900e-15 9.0632100e-17
 3.9960000e+07 6.3161900e-10 1.7484700e-10 2.9841700e-11 3.6721100e-12 3.5296800e-13 2.7825400e-14 1.8617700e-15 1.0888300e-16
 4.0320000e+07 5.8921000e-10 1.6298100e-10 2.7793700e-11 3.4172500e-12 3.2819400e-13 2.5849200e-14 1.7248100e-15 9.9763300e-17
 4.0680000e+07 4.9581100e-10 1.3879600e-10 2.3970100e-11 2.9853100e-12 2.9045700e-13 2.3177200e-14 1.5661000e-15 9.2248900e-17
 4.1040000e+07 3.9249000e-10 1.1104600e-10 1.9394700e-11 2.4433200e-12 2.4048700e-13 1.9414600e-14 1.3278600e-15 7.8855900e-17
 4.1400000e+07 1.0316900e-10 2.9359900e-11 5.1594800e-12 6.5407300e-13 6.4786300e-14 5.2632700e-15 3.6274300e-16 2.1805700e-17
 4.1760000e+07 6.3634900e-13 1.8342700e-13 3.2684100e-14 4.2024400e-15 4.2223700e-16 3.4794700e-17 2.4263500e-18 1.4627200e-19
 4.2120000e+07 4.1478500e-17 -3.202100e-33 -8.184730e-34 1.0476600e-33 3.7854400e-33 -1.026790e-33 1.2021300e-33 1.2393100e-33
 4.2480000e+07 4.1478500e-17 -4.800190e-33 1.2277100e-33 6.4260300e-34 -6.138550e-34 -3.940700e-34 -1.112610e-33 1.0518300e-33
 4.2840000e+07 8.6605800e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3200000e+07 2.0370800e-17 -2.142000e-33 1.4068800e-33 -2.289140e-35 -1.406880e-33 -3.396420e-34 -3.454400e-34 1.6858600e-34
 4.3560000e+07 4.1478500e-17 -4.800180e-33 1.2277100e-33 6.4260200e-34 -6.138550e-34 -3.940700e-34 -1.112610e-33 1.0518300e-33
 4.3920000e+07 8.0211700e-25 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4280000e+07 2.1987700e-25 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4640000e+07 2.5413200e-26 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+07 2.0370800e-17 8.7933100e-34 -2.411800e-33 -7.608360e-35 -1.256150e-33 -7.520250e-34 9.0442600e-34 4.9885900e-35


#           E1 5.6000000e+07  incident energy
#          NEP           127  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7333330e+05 2.5077300e-21 -4.974870e-37 -3.216440e-37 5.0255100e-38 2.4123300e-37 -1.711950e-38 3.1700500e-37 1.3544400e-37
 7.4666670e+05 9.2741300e-17 -9.751800e-33 6.4050500e-33 -1.042170e-34 -6.405050e-33 -1.546270e-33 -1.572670e-33 7.6751200e-34
 1.1200000e+06 5.4202300e-14 -8.839140e-30 -8.556360e-30 3.9605900e-31 4.2781800e-30 -1.613900e-31 5.7655200e-30 3.2603300e-30
 1.4933330e+06 4.2404500e-12 -6.332010e-29 -1.255120e-28 2.2229700e-28 4.8112900e-28 -1.458080e-28 5.4257800e-28 1.3699300e-29
 1.8666670e+06 9.1104100e-11 5.7902200e-18 1.6430900e-20 9.9850400e-20 -3.532670e-19 -1.392220e-20 -6.534630e-20 -2.969750e-19
 2.2400000e+06 1.2737020e-09 2.4900500e-16 7.2767400e-17 -3.515490e-17 -4.360800e-17 -7.461590e-19 2.4481000e-17 1.3498200e-17
 2.6133330e+06 7.8865510e-09 4.7582500e-15 3.1502300e-16 3.1103600e-18 1.4254300e-18 -5.004080e-18 -1.025830e-18 -6.192800e-19
 2.9866670e+06 2.3794380e-08 6.3341100e-14 4.3426400e-15 2.2203000e-16 -6.265650e-17 -1.436720e-17 -7.077620e-17 -2.541240e-17
 3.3600000e+06 4.3636750e-08 4.5425400e-13 3.1505500e-14 1.6342400e-15 -4.161840e-17 -1.166560e-16 1.5820500e-17 1.9199900e-17
 3.7333330e+06 3.6461650e-08 2.2380500e-12 1.6072400e-13 8.3196900e-15 2.7050700e-16 -1.067120e-16 -7.324330e-17 -1.692400e-17
 4.1066670e+06 4.3642040e-08 8.4383000e-12 6.2314700e-13 3.2880400e-14 1.4363400e-15 -1.440920e-16 -8.356980e-17 3.1751700e-17
 4.4800000e+06 6.0167640e-08 2.5660100e-11 1.9523200e-12 1.0652800e-13 4.4284800e-15 5.4799200e-17 6.8393000e-17 -2.013510e-17
 4.8533330e+06 8.0953850e-08 6.4816900e-11 5.0743800e-12 2.8438200e-13 1.2382200e-14 3.9375300e-16 1.7147700e-17 1.7925200e-17
 5.2266670e+06 1.0070670e-07 1.3480400e-10 1.0549900e-11 5.9099100e-13 2.6022800e-14 9.9286600e-16 -1.465750e-19 -8.029290e-18
 5.6000000e+06 1.2602360e-07 2.4023000e-10 1.8724600e-11 1.0419800e-12 4.5090400e-14 4.4104800e-15 -1.321710e-15 -8.748200e-16
 5.9733330e+06 1.4855640e-07 3.7608100e-10 2.9235200e-11 1.6280000e-12 7.1976700e-14 1.9364000e-15 -2.030550e-16 6.1475500e-16
 6.3466670e+06 1.6172370e-07 5.2813800e-10 4.0990100e-11 2.2745900e-12 9.8894800e-14 3.8523900e-15 -5.554370e-16 7.0347400e-16
 6.7200000e+06 1.6476840e-07 6.7872300e-10 5.2642300e-11 2.9259200e-12 1.2647200e-13 2.5137400e-15 1.9212600e-16 -4.543400e-16
 7.0933330e+06 1.6062690e-07 8.2222200e-10 6.3787200e-11 3.5420100e-12 1.5413800e-13 4.7248900e-15 6.2163800e-16 -3.427680e-16
 7.4666670e+06 1.5098700e-07 9.5329400e-10 7.4031000e-11 4.1146000e-12 1.7881600e-13 6.5609600e-15 -3.566480e-16 -3.931480e-16
 7.8400000e+06 1.3901170e-07 1.0691360e-09 8.3162700e-11 4.6288200e-12 2.0151300e-13 7.7330700e-15 1.3416200e-15 1.1314200e-16
 8.2133330e+06 1.2531190e-07 1.1689590e-09 9.1130100e-11 5.0860100e-12 2.2338700e-13 7.7719900e-15 1.5738000e-16 6.4045000e-16
 8.5866670e+06 1.1144220e-07 1.2531090e-09 9.7962900e-11 5.4817700e-12 2.3937700e-13 7.4511100e-15 -3.504540e-16 7.9085900e-16
 8.9600000e+06 9.8177170e-08 1.3225340e-09 1.0372700e-10 5.8233200e-12 2.5444800e-13 8.9581100e-15 3.5292400e-16 -5.189270e-17
 9.3333330e+06 8.5955850e-08 1.3785000e-09 1.0851300e-10 6.1141800e-12 2.6824600e-13 9.7120500e-15 2.3910300e-16 2.6851500e-17
 9.7066670e+06 7.5142700e-08 1.4223800e-09 1.1242100e-10 6.3599900e-12 2.8016600e-13 1.0142200e-14 2.5225300e-16 -1.843000e-17
 1.0080000e+07 6.5596210e-08 1.4568930e-09 1.1565500e-10 6.5717200e-12 2.9071900e-13 1.0671100e-14 4.3694000e-16 -9.670940e-17
 1.0453330e+07 5.7239210e-08 1.4833660e-09 1.1831200e-10 6.7546400e-12 3.0027500e-13 1.0989500e-14 3.6819000e-16 -2.334230e-17
 1.0826670e+07 4.9984500e-08 1.5017650e-09 1.2037900e-10 6.9072800e-12 3.0840300e-13 1.1399200e-14 3.6593900e-16 1.9455300e-17
 1.1200000e+07 4.3735230e-08 1.5129490e-09 1.2191500e-10 7.0324600e-12 3.1588500e-13 1.1433400e-14 3.0830400e-16 4.1231800e-17
 1.1573330e+07 3.8373040e-08 1.5177830e-09 1.2298000e-10 7.1330700e-12 3.2198100e-13 1.1920500e-14 3.8703300e-16 1.0461200e-16
 1.1946670e+07 3.3795480e-08 1.5170630e-09 1.2362900e-10 7.2119600e-12 3.2775300e-13 1.2245000e-14 3.9052700e-16 9.1203700e-18
 1.2320000e+07 2.9878660e-08 1.5115170e-09 1.2391200e-10 7.2719600e-12 3.3225700e-13 1.2354500e-14 3.9955300e-16 1.7063900e-16
 1.2693330e+07 2.6542180e-08 1.5018010e-09 1.2387500e-10 7.3147500e-12 3.3623600e-13 1.2606800e-14 4.8368200e-16 6.4206200e-17
 1.3066670e+07 2.3695830e-08 1.4884850e-09 1.2355600e-10 7.3424100e-12 3.3979700e-13 1.2903700e-14 3.3954000e-16 -3.115160e-17
 1.3440000e+07 2.1268600e-08 1.4720700e-09 1.2299200e-10 7.3571600e-12 3.4261600e-13 1.2981000e-14 5.1120000e-16 6.3916600e-17
 1.3813330e+07 1.9195820e-08 1.4529840e-09 1.2221100e-10 7.3592000e-12 3.4502600e-13 1.3148100e-14 2.8116500e-16 1.3597100e-16
 1.4186670e+07 1.7423040e-08 1.4315930e-09 1.2123800e-10 7.3510300e-12 3.4712600e-13 1.3474500e-14 5.0982900e-16 7.3321600e-17
 1.4560000e+07 1.5900410e-08 1.4082140e-09 1.2009400e-10 7.3331000e-12 3.4851100e-13 1.3538900e-14 5.1301000e-16 -2.087960e-17
 1.4933330e+07 1.4591280e-08 1.3836320e-09 1.1884200e-10 7.3086200e-12 3.5006000e-13 1.3802000e-14 4.1723800e-16 -2.284750e-17
 1.5306670e+07 1.3479250e-08 1.3605600e-09 1.1771200e-10 7.2920500e-12 3.5174700e-13 1.3956400e-14 4.2621700e-16 -8.555510e-17
 1.5680000e+07 1.2516120e-08 1.3364990e-09 1.1648900e-10 7.2703100e-12 3.5339200e-13 1.4046800e-14 4.1109000e-16 -5.447020e-18
 1.6053330e+07 1.1676590e-08 1.3114670e-09 1.1517000e-10 7.2424300e-12 3.5457700e-13 1.4271900e-14 5.4455700e-16 -1.165180e-17
 1.6426670e+07 1.0940660e-08 1.2856510e-09 1.1376900e-10 7.2096300e-12 3.5577400e-13 1.4374700e-14 5.2537300e-16 8.6307800e-17
 1.6800000e+07 1.0290590e-08 1.2592060e-09 1.1229700e-10 7.1719700e-12 3.5681600e-13 1.4645900e-14 4.8963700e-16 -6.359530e-17
 1.7173330e+07 9.7124930e-09 1.2322650e-09 1.1076300e-10 7.1300800e-12 3.5737400e-13 1.4700700e-14 5.4760500e-16 2.5067600e-17
 1.7546670e+07 9.1945780e-09 1.2049330e-09 1.0917400e-10 7.0844900e-12 3.5801100e-13 1.4834500e-14 5.3408500e-16 2.1072300e-17
 1.7920000e+07 8.7270120e-09 1.1773020e-09 1.0753700e-10 7.0353100e-12 3.5852000e-13 1.5025300e-14 5.7633900e-16 3.5074200e-17
 1.8293330e+07 8.3015910e-09 1.1494490e-09 1.0585600e-10 6.9824500e-12 3.5869000e-13 1.5109400e-14 5.8701300e-16 6.5924900e-17
 1.8666670e+07 7.9115780e-09 1.1214410e-09 1.0413700e-10 6.9266300e-12 3.5879400e-13 1.5190100e-14 5.2387100e-16 -6.972690e-18
 1.9040000e+07 7.5512980e-09 1.0933370e-09 1.0238200e-10 6.8676000e-12 3.5874800e-13 1.5323100e-14 5.2549900e-16 -1.685010e-17
 1.9413330e+07 7.2162060e-09 1.0651870e-09 1.0059600e-10 6.8056000e-12 3.5856900e-13 1.5463800e-14 5.6953700e-16 1.2828800e-17
 1.9786670e+07 6.9023550e-09 1.0370410e-09 9.8782000e-11 6.7407600e-12 3.5825800e-13 1.5608500e-14 5.8138000e-16 8.8176200e-18
 2.0160000e+07 6.6224270e-09 1.0114320e-09 9.7181800e-11 6.6896300e-12 3.5867600e-13 1.5745000e-14 5.6727900e-16 2.1710800e-17
 2.0533330e+07 6.3636040e-09 9.8683600e-10 9.5652500e-11 6.6426500e-12 3.5931000e-13 1.5906400e-14 6.0428900e-16 3.3141800e-17
 2.0906670e+07 6.1186230e-09 9.6243200e-10 9.4115900e-11 6.5943500e-12 3.5987300e-13 1.6097200e-14 6.0706700e-16 1.6978100e-17
 2.1280000e+07 5.8944460e-09 9.3967600e-10 9.2715000e-11 6.5548300e-12 3.6098000e-13 1.6285000e-14 6.2072900e-16 1.7053500e-17
 2.1653330e+07 5.6807210e-09 9.1717500e-10 9.1314400e-11 6.5146400e-12 3.6203200e-13 1.6484500e-14 6.2355900e-16 1.2228300e-17
 2.2026670e+07 5.4758010e-09 8.9486500e-10 8.9907500e-11 6.4732700e-12 3.6304100e-13 1.6671800e-14 6.4780600e-16 2.7423300e-17
 2.2400000e+07 5.2781440e-09 8.7266200e-10 8.8485100e-11 6.4299400e-12 3.6397400e-13 1.6886600e-14 6.6688300e-16 2.4595100e-17
 2.2773330e+07 5.0740090e-09 8.4838700e-10 8.6823700e-11 6.3682600e-12 3.6385600e-13 1.7036700e-14 6.6990800e-16 1.0698000e-17
 2.3146670e+07 4.8620520e-09 8.2186400e-10 8.4898100e-11 6.2858300e-12 3.6255900e-13 1.7133600e-14 6.7689800e-16 2.1153100e-17
 2.3520000e+07 4.6566850e-09 7.9559800e-10 8.2962000e-11 6.2009600e-12 3.6106400e-13 1.7212600e-14 6.8782700e-16 2.2526100e-17
